,site_id,site_code,site_name,energy_source,date_time,real_consumption,temperature,nb_meter
834,22,CS989,ECHIROLLES GRENOBLE LE RONDEAU,ELECTRICITY,2024-04-02 19:00:00,112,15.6,1
835,22,CS989,ECHIROLLES GRENOBLE LE RONDEAU,ELECTRICITY,2024-04-02 19:10:00,108,15.6,1
836,22,CS989,ECHIROLLES GRENOBLE LE RONDEAU,ELECTRICITY,2024-04-02 19:20:00,107,15.6,1
837,22,CS989,ECHIROLLES GRENOBLE LE RONDEAU,ELECTRICITY,2024-04-02 19:30:00,110,15.6,1
838,22,CS989,ECHIROLLES GRENOBLE LE RONDEAU,ELECTRICITY,2024-04-02 19:40:00,104,15.6,1
839,22,CS989,ECHIROLLES GRENOBLE LE RONDEAU,ELECTRICITY,2024-04-02 19:50:00,106,15.6,1
840,22,CS989,ECHIROLLES GRENOBLE LE RONDEAU,ELECTRICITY,2024-04-02 20:00:00,108,12.7,1
841,22,CS989,ECHIROLLES GRENOBLE LE RONDEAU,ELECTRICITY,2024-04-02 20:10:00,108,12.7,1
842,22,CS989,ECHIROLLES GRENOBLE LE RONDEAU,ELECTRICITY,2024-04-02 20:20:00,110,12.7,1
843,22,CS989,ECHIROLLES GRENOBLE LE RONDEAU,ELECTRICITY,2024-04-02 20:30:00,106,12.7,1
844,22,CS989,ECHIROLLES GRENOBLE LE RONDEAU,ELECTRICITY,2024-04-02 20:40:00,106,12.7,1
845,22,CS989,ECHIROLLES GRENOBLE LE RONDEAU,ELECTRICITY,2024-04-02 20:50:00,112,12.7,1
846,22,CS989,ECHIROLLES GRENOBLE LE RONDEAU,ELECTRICITY,2024-04-02 21:00:00,114,12.0,1
847,22,CS989,ECHIROLLES GRENOBLE LE RONDEAU,ELECTRICITY,2024-04-02 21:10:00,106,12.0,1
848,22,CS989,ECHIROLLES GRENOBLE LE RONDEAU,ELECTRICITY,2024-04-02 21:20:00,108,12.0,1
849,22,CS989,ECHIROLLES GRENOBLE LE RONDEAU,ELECTRICITY,2024-04-02 21:30:00,106,12.0,1
850,22,CS989,ECHIROLLES GRENOBLE LE RONDEAU,ELECTRICITY,2024-04-02 21:40:00,109,12.0,1
851,22,CS989,ECHIROLLES GRENOBLE LE RONDEAU,ELECTRICITY,2024-04-02 21:50:00,112,12.0,1
852,22,CS989,ECHIROLLES GRENOBLE LE RONDEAU,ELECTRICITY,2024-04-02 22:00:00,106,11.6,1
853,22,CS989,ECHIROLLES GRENOBLE LE RONDEAU,ELECTRICITY,2024-04-02 22:10:00,112,11.6,1
854,22,CS989,ECHIROLLES GRENOBLE LE RONDEAU,ELECTRICITY,2024-04-02 22:20:00,104,11.6,1
855,22,CS989,ECHIROLLES GRENOBLE LE RONDEAU,ELECTRICITY,2024-04-02 22:30:00,101,11.6,1
856,22,CS989,ECHIROLLES GRENOBLE LE RONDEAU,ELECTRICITY,2024-04-02 22:40:00,100,11.6,1
857,22,CS989,ECHIROLLES GRENOBLE LE RONDEAU,ELECTRICITY,2024-04-02 22:50:00,97,11.6,1
858,22,CS989,ECHIROLLES GRENOBLE LE RONDEAU,ELECTRICITY,2024-04-02 23:00:00,90,11.3,1
859,22,CS989,ECHIROLLES GRENOBLE LE RONDEAU,ELECTRICITY,2024-04-02 23:10:00,82,11.3,1
860,22,CS989,ECHIROLLES GRENOBLE LE RONDEAU,ELECTRICITY,2024-04-02 23:20:00,84,11.3,1
861,22,CS989,ECHIROLLES GRENOBLE LE RONDEAU,ELECTRICITY,2024-04-02 23:30:00,81,11.3,1
862,22,CS989,ECHIROLLES GRENOBLE LE RONDEAU,ELECTRICITY,2024-04-02 23:40:00,84,11.3,1
863,22,CS989,ECHIROLLES GRENOBLE LE RONDEAU,ELECTRICITY,2024-04-02 23:50:00,77,11.3,1
864,23,CS898,BIOT ,ELECTRICITY,2024-04-02 00:00:00,124,13.4,1
865,23,CS898,BIOT ,ELECTRICITY,2024-04-02 00:10:00,120,13.4,1
866,23,CS898,BIOT ,ELECTRICITY,2024-04-02 00:20:00,134,13.4,1
867,23,CS898,BIOT ,ELECTRICITY,2024-04-02 00:30:00,118,13.4,1
868,23,CS898,BIOT ,ELECTRICITY,2024-04-02 00:40:00,120,13.4,1
869,23,CS898,BIOT ,ELECTRICITY,2024-04-02 00:50:00,120,13.4,1
870,23,CS898,BIOT ,ELECTRICITY,2024-04-02 01:00:00,117,12.6,1
871,23,CS898,BIOT ,ELECTRICITY,2024-04-02 01:10:00,116,12.6,1
872,23,CS898,BIOT ,ELECTRICITY,2024-04-02 01:20:00,120,12.6,1
873,23,CS898,BIOT ,ELECTRICITY,2024-04-02 01:30:00,118,12.6,1
874,23,CS898,BIOT ,ELECTRICITY,2024-04-02 01:40:00,108,12.6,1
875,23,CS898,BIOT ,ELECTRICITY,2024-04-02 01:50:00,116,12.6,1
876,23,CS898,BIOT ,ELECTRICITY,2024-04-02 02:00:00,118,12.5,1
877,23,CS898,BIOT ,ELECTRICITY,2024-04-02 02:10:00,118,12.5,1
878,23,CS898,BIOT ,ELECTRICITY,2024-04-02 02:20:00,109,12.5,1
879,23,CS898,BIOT ,ELECTRICITY,2024-04-02 02:30:00,119,12.5,1
880,23,CS898,BIOT ,ELECTRICITY,2024-04-02 02:40:00,118,12.5,1
881,23,CS898,BIOT ,ELECTRICITY,2024-04-02 02:50:00,112,12.5,1
882,23,CS898,BIOT ,ELECTRICITY,2024-04-02 03:00:00,122,11.5,1
883,23,CS898,BIOT ,ELECTRICITY,2024-04-02 03:10:00,112,11.5,1
884,23,CS898,BIOT ,ELECTRICITY,2024-04-02 03:20:00,112,11.5,1
885,23,CS898,BIOT ,ELECTRICITY,2024-04-02 03:30:00,118,11.5,1
886,23,CS898,BIOT ,ELECTRICITY,2024-04-02 03:40:00,124,11.5,1
887,23,CS898,BIOT ,ELECTRICITY,2024-04-02 03:50:00,119,11.5,1
888,23,CS898,BIOT ,ELECTRICITY,2024-04-02 04:00:00,112,10.5,1
889,23,CS898,BIOT ,ELECTRICITY,2024-04-02 04:10:00,126,10.5,1
890,23,CS898,BIOT ,ELECTRICITY,2024-04-02 04:20:00,129,10.5,1
891,23,CS898,BIOT ,ELECTRICITY,2024-04-02 04:30:00,118,10.5,1
892,23,CS898,BIOT ,ELECTRICITY,2024-04-02 04:40:00,121,10.5,1
893,23,CS898,BIOT ,ELECTRICITY,2024-04-02 04:50:00,114,10.5,1
894,23,CS898,BIOT ,ELECTRICITY,2024-04-02 05:00:00,108,9.8,1
895,23,CS898,BIOT ,ELECTRICITY,2024-04-02 05:10:00,108,9.8,1
896,23,CS898,BIOT ,ELECTRICITY,2024-04-02 05:20:00,110,9.8,1
897,23,CS898,BIOT ,ELECTRICITY,2024-04-02 05:30:00,113,9.8,1
898,23,CS898,BIOT ,ELECTRICITY,2024-04-02 05:40:00,118,9.8,1
899,23,CS898,BIOT ,ELECTRICITY,2024-04-02 05:50:00,116,9.8,1
900,23,CS898,BIOT ,ELECTRICITY,2024-04-02 06:00:00,150,9.6,1
901,23,CS898,BIOT ,ELECTRICITY,2024-04-02 06:10:00,164,9.6,1
902,23,CS898,BIOT ,ELECTRICITY,2024-04-02 06:20:00,154,9.6,1
903,23,CS898,BIOT ,ELECTRICITY,2024-04-02 06:30:00,133,9.6,1
904,23,CS898,BIOT ,ELECTRICITY,2024-04-02 06:40:00,164,9.6,1
905,23,CS898,BIOT ,ELECTRICITY,2024-04-02 06:50:00,154,9.6,1
906,23,CS898,BIOT ,ELECTRICITY,2024-04-02 07:00:00,151,9.7,1
907,23,CS898,BIOT ,ELECTRICITY,2024-04-02 07:10:00,152,9.7,1
908,23,CS898,BIOT ,ELECTRICITY,2024-04-02 07:20:00,134,9.7,1
909,23,CS898,BIOT ,ELECTRICITY,2024-04-02 07:30:00,123,9.7,1
910,23,CS898,BIOT ,ELECTRICITY,2024-04-02 07:40:00,128,9.7,1
911,23,CS898,BIOT ,ELECTRICITY,2024-04-02 07:50:00,125,9.7,1
912,23,CS898,BIOT ,ELECTRICITY,2024-04-02 08:00:00,120,11.8,1
913,23,CS898,BIOT ,ELECTRICITY,2024-04-02 08:10:00,126,11.8,1
914,23,CS898,BIOT ,ELECTRICITY,2024-04-02 08:20:00,124,11.8,1
915,23,CS898,BIOT ,ELECTRICITY,2024-04-02 08:30:00,121,11.8,1
916,23,CS898,BIOT ,ELECTRICITY,2024-04-02 08:40:00,126,11.8,1
917,23,CS898,BIOT ,ELECTRICITY,2024-04-02 08:50:00,124,11.8,1
918,23,CS898,BIOT ,ELECTRICITY,2024-04-02 09:00:00,115,14.0,1
919,23,CS898,BIOT ,ELECTRICITY,2024-04-02 09:10:00,108,14.0,1
920,23,CS898,BIOT ,ELECTRICITY,2024-04-02 09:20:00,123,14.0,1
921,23,CS898,BIOT ,ELECTRICITY,2024-04-02 09:30:00,120,14.0,1
922,23,CS898,BIOT ,ELECTRICITY,2024-04-02 09:40:00,114,14.0,1
923,23,CS898,BIOT ,ELECTRICITY,2024-04-02 09:50:00,118,14.0,1
924,23,CS898,BIOT ,ELECTRICITY,2024-04-02 10:00:00,112,16.2,1
925,23,CS898,BIOT ,ELECTRICITY,2024-04-02 10:10:00,108,16.2,1
926,23,CS898,BIOT ,ELECTRICITY,2024-04-02 10:20:00,110,16.2,1
927,23,CS898,BIOT ,ELECTRICITY,2024-04-02 10:30:00,122,16.2,1
928,23,CS898,BIOT ,ELECTRICITY,2024-04-02 10:40:00,126,16.2,1
929,23,CS898,BIOT ,ELECTRICITY,2024-04-02 10:50:00,118,16.2,1
930,23,CS898,BIOT ,ELECTRICITY,2024-04-02 11:00:00,112,17.7,1
931,23,CS898,BIOT ,ELECTRICITY,2024-04-02 11:10:00,104,17.7,1
932,23,CS898,BIOT ,ELECTRICITY,2024-04-02 11:20:00,114,17.7,1
933,23,CS898,BIOT ,ELECTRICITY,2024-04-02 11:30:00,110,17.7,1
934,23,CS898,BIOT ,ELECTRICITY,2024-04-02 11:40:00,122,17.7,1
935,23,CS898,BIOT ,ELECTRICITY,2024-04-02 11:50:00,125,17.7,1
936,23,CS898,BIOT ,ELECTRICITY,2024-04-02 12:00:00,117,17.7,1
937,23,CS898,BIOT ,ELECTRICITY,2024-04-02 12:10:00,116,17.7,1
938,23,CS898,BIOT ,ELECTRICITY,2024-04-02 12:20:00,117,17.7,1
939,23,CS898,BIOT ,ELECTRICITY,2024-04-02 12:30:00,108,17.7,1
940,23,CS898,BIOT ,ELECTRICITY,2024-04-02 12:40:00,117,17.7,1
941,23,CS898,BIOT ,ELECTRICITY,2024-04-02 12:50:00,118,17.7,1
942,23,CS898,BIOT ,ELECTRICITY,2024-04-02 13:00:00,108,18.6,1
943,23,CS898,BIOT ,ELECTRICITY,2024-04-02 13:10:00,118,18.6,1
944,23,CS898,BIOT ,ELECTRICITY,2024-04-02 13:20:00,114,18.6,1
945,23,CS898,BIOT ,ELECTRICITY,2024-04-02 13:30:00,112,18.6,1
946,23,CS898,BIOT ,ELECTRICITY,2024-04-02 13:40:00,113,18.6,1
947,23,CS898,BIOT ,ELECTRICITY,2024-04-02 13:50:00,112,18.6,1
948,23,CS898,BIOT ,ELECTRICITY,2024-04-02 14:00:00,113,16.8,1
949,23,CS898,BIOT ,ELECTRICITY,2024-04-02 14:10:00,108,16.8,1
950,23,CS898,BIOT ,ELECTRICITY,2024-04-02 14:20:00,113,16.8,1
951,23,CS898,BIOT ,ELECTRICITY,2024-04-02 14:30:00,116,16.8,1
952,23,CS898,BIOT ,ELECTRICITY,2024-04-02 14:40:00,112,16.8,1
953,23,CS898,BIOT ,ELECTRICITY,2024-04-02 14:50:00,102,16.8,1
954,23,CS898,BIOT ,ELECTRICITY,2024-04-02 15:00:00,115,18.1,1
955,23,CS898,BIOT ,ELECTRICITY,2024-04-02 15:10:00,116,18.1,1
956,23,CS898,BIOT ,ELECTRICITY,2024-04-02 15:20:00,107,18.1,1
957,23,CS898,BIOT ,ELECTRICITY,2024-04-02 15:30:00,95,18.1,1
958,23,CS898,BIOT ,ELECTRICITY,2024-04-02 15:40:00,109,18.1,1
959,23,CS898,BIOT ,ELECTRICITY,2024-04-02 15:50:00,118,18.1,1
960,23,CS898,BIOT ,ELECTRICITY,2024-04-02 16:00:00,103,18.7,1
961,23,CS898,BIOT ,ELECTRICITY,2024-04-02 16:10:00,104,18.7,1
962,23,CS898,BIOT ,ELECTRICITY,2024-04-02 16:20:00,114,18.7,1
963,23,CS898,BIOT ,ELECTRICITY,2024-04-02 16:30:00,106,18.7,1
964,23,CS898,BIOT ,ELECTRICITY,2024-04-02 16:40:00,104,18.7,1
965,23,CS898,BIOT ,ELECTRICITY,2024-04-02 16:50:00,100,18.7,1
966,23,CS898,BIOT ,ELECTRICITY,2024-04-02 17:00:00,97,16.7,1
967,23,CS898,BIOT ,ELECTRICITY,2024-04-02 17:10:00,98,16.7,1
968,23,CS898,BIOT ,ELECTRICITY,2024-04-02 17:20:00,100,16.7,1
969,23,CS898,BIOT ,ELECTRICITY,2024-04-02 17:30:00,102,16.7,1
970,23,CS898,BIOT ,ELECTRICITY,2024-04-02 17:40:00,114,16.7,1
971,23,CS898,BIOT ,ELECTRICITY,2024-04-02 17:50:00,113,16.7,1
972,23,CS898,BIOT ,ELECTRICITY,2024-04-02 18:00:00,111,16.7,1
973,23,CS898,BIOT ,ELECTRICITY,2024-04-02 18:10:00,102,16.7,1
974,23,CS898,BIOT ,ELECTRICITY,2024-04-02 18:20:00,106,16.7,1
975,23,CS898,BIOT ,ELECTRICITY,2024-04-02 18:30:00,110,16.7,1
976,23,CS898,BIOT ,ELECTRICITY,2024-04-02 18:40:00,112,16.7,1
977,23,CS898,BIOT ,ELECTRICITY,2024-04-02 18:50:00,105,16.7,1
978,23,CS898,BIOT ,ELECTRICITY,2024-04-02 19:00:00,110,16.1,1
979,23,CS898,BIOT ,ELECTRICITY,2024-04-02 19:10:00,108,16.1,1
980,23,CS898,BIOT ,ELECTRICITY,2024-04-02 19:20:00,112,16.1,1
981,23,CS898,BIOT ,ELECTRICITY,2024-04-02 19:30:00,103,16.1,1
982,23,CS898,BIOT ,ELECTRICITY,2024-04-02 19:40:00,116,16.1,1
983,23,CS898,BIOT ,ELECTRICITY,2024-04-02 19:50:00,128,16.1,1
984,23,CS898,BIOT ,ELECTRICITY,2024-04-02 20:00:00,118,15.7,1
985,23,CS898,BIOT ,ELECTRICITY,2024-04-02 20:10:00,120,15.7,1
986,23,CS898,BIOT ,ELECTRICITY,2024-04-02 20:20:00,114,15.7,1
987,23,CS898,BIOT ,ELECTRICITY,2024-04-02 20:30:00,117,15.7,1
988,23,CS898,BIOT ,ELECTRICITY,2024-04-02 20:40:00,113,15.7,1
989,23,CS898,BIOT ,ELECTRICITY,2024-04-02 20:50:00,116,15.7,1
990,23,CS898,BIOT ,ELECTRICITY,2024-04-02 21:00:00,112,15.4,1
991,23,CS898,BIOT ,ELECTRICITY,2024-04-02 21:10:00,114,15.4,1
992,23,CS898,BIOT ,ELECTRICITY,2024-04-02 21:20:00,107,15.4,1
993,23,CS898,BIOT ,ELECTRICITY,2024-04-02 21:30:00,114,15.4,1
994,23,CS898,BIOT ,ELECTRICITY,2024-04-02 21:40:00,108,15.4,1
995,23,CS898,BIOT ,ELECTRICITY,2024-04-02 21:50:00,123,15.4,1
996,23,CS898,BIOT ,ELECTRICITY,2024-04-02 22:00:00,130,15.3,1
997,23,CS898,BIOT ,ELECTRICITY,2024-04-02 22:10:00,102,15.3,1
998,23,CS898,BIOT ,ELECTRICITY,2024-04-02 22:20:00,112,15.3,1
999,23,CS898,BIOT ,ELECTRICITY,2024-04-02 22:30:00,113,15.3,1
1000,23,CS898,BIOT ,ELECTRICITY,2024-04-02 22:40:00,108,15.3,1
1001,23,CS898,BIOT ,ELECTRICITY,2024-04-02 22:50:00,110,15.3,1
1002,23,CS898,BIOT ,ELECTRICITY,2024-04-02 23:00:00,115,15.6,1
1003,23,CS898,BIOT ,ELECTRICITY,2024-04-02 23:10:00,112,15.6,1
1004,23,CS898,BIOT ,ELECTRICITY,2024-04-02 23:20:00,112,15.6,1
1005,23,CS898,BIOT ,ELECTRICITY,2024-04-02 23:30:00,113,15.6,1
1006,23,CS898,BIOT ,ELECTRICITY,2024-04-02 23:40:00,110,15.6,1
1007,23,CS898,BIOT ,ELECTRICITY,2024-04-02 23:50:00,117,15.6,1
1008,24,CS467,BAGNERE DE LUCHON,ELECTRICITY,2024-04-02 00:00:00,17,6.2,1
1009,24,CS467,BAGNERE DE LUCHON,ELECTRICITY,2024-04-02 00:10:00,17,6.2,1
1010,24,CS467,BAGNERE DE LUCHON,ELECTRICITY,2024-04-02 00:20:00,17,6.2,1
1011,24,CS467,BAGNERE DE LUCHON,ELECTRICITY,2024-04-02 00:30:00,16,6.2,1
1012,24,CS467,BAGNERE DE LUCHON,ELECTRICITY,2024-04-02 00:40:00,16,6.2,1
1013,24,CS467,BAGNERE DE LUCHON,ELECTRICITY,2024-04-02 00:50:00,16,6.2,1
1014,24,CS467,BAGNERE DE LUCHON,ELECTRICITY,2024-04-02 01:00:00,15,7.9,1
1015,24,CS467,BAGNERE DE LUCHON,ELECTRICITY,2024-04-02 01:10:00,16,7.9,1
1016,24,CS467,BAGNERE DE LUCHON,ELECTRICITY,2024-04-02 01:20:00,18,7.9,1
1017,24,CS467,BAGNERE DE LUCHON,ELECTRICITY,2024-04-02 01:30:00,16,7.9,1
1018,24,CS467,BAGNERE DE LUCHON,ELECTRICITY,2024-04-02 01:40:00,18,7.9,1
1019,24,CS467,BAGNERE DE LUCHON,ELECTRICITY,2024-04-02 01:50:00,16,7.9,1
1020,24,CS467,BAGNERE DE LUCHON,ELECTRICITY,2024-04-02 02:00:00,16,7.2,1
1021,24,CS467,BAGNERE DE LUCHON,ELECTRICITY,2024-04-02 02:10:00,13,7.2,1
1022,24,CS467,BAGNERE DE LUCHON,ELECTRICITY,2024-04-02 02:20:00,15,7.2,1
1023,24,CS467,BAGNERE DE LUCHON,ELECTRICITY,2024-04-02 02:30:00,14,7.2,1
1024,24,CS467,BAGNERE DE LUCHON,ELECTRICITY,2024-04-02 02:40:00,15,7.2,1
1025,24,CS467,BAGNERE DE LUCHON,ELECTRICITY,2024-04-02 02:50:00,17,7.2,1
1026,24,CS467,BAGNERE DE LUCHON,ELECTRICITY,2024-04-02 03:00:00,18,5.2,1
1027,24,CS467,BAGNERE DE LUCHON,ELECTRICITY,2024-04-02 03:10:00,18,5.2,1
1028,24,CS467,BAGNERE DE LUCHON,ELECTRICITY,2024-04-02 03:20:00,18,5.2,1
1029,24,CS467,BAGNERE DE LUCHON,ELECTRICITY,2024-04-02 03:30:00,19,5.2,1
1030,24,CS467,BAGNERE DE LUCHON,ELECTRICITY,2024-04-02 03:40:00,16,5.2,1
1031,24,CS467,BAGNERE DE LUCHON,ELECTRICITY,2024-04-02 03:50:00,18,5.2,1
1032,24,CS467,BAGNERE DE LUCHON,ELECTRICITY,2024-04-02 04:00:00,18,5.1,1
1033,24,CS467,BAGNERE DE LUCHON,ELECTRICITY,2024-04-02 04:10:00,18,5.1,1
1034,24,CS467,BAGNERE DE LUCHON,ELECTRICITY,2024-04-02 04:20:00,17,5.1,1
1035,24,CS467,BAGNERE DE LUCHON,ELECTRICITY,2024-04-02 04:30:00,18,5.1,1
1036,24,CS467,BAGNERE DE LUCHON,ELECTRICITY,2024-04-02 04:40:00,17,5.1,1
1037,24,CS467,BAGNERE DE LUCHON,ELECTRICITY,2024-04-02 04:50:00,16,5.1,1
1038,24,CS467,BAGNERE DE LUCHON,ELECTRICITY,2024-04-02 05:00:00,16,3.9,1
1039,24,CS467,BAGNERE DE LUCHON,ELECTRICITY,2024-04-02 05:10:00,16,3.9,1
1040,24,CS467,BAGNERE DE LUCHON,ELECTRICITY,2024-04-02 05:20:00,16,3.9,1
1041,24,CS467,BAGNERE DE LUCHON,ELECTRICITY,2024-04-02 05:30:00,16,3.9,1
1042,24,CS467,BAGNERE DE LUCHON,ELECTRICITY,2024-04-02 05:40:00,18,3.9,1
1043,24,CS467,BAGNERE DE LUCHON,ELECTRICITY,2024-04-02 05:50:00,58,3.9,1
1044,24,CS467,BAGNERE DE LUCHON,ELECTRICITY,2024-04-02 06:00:00,38,3.0,1
1045,24,CS467,BAGNERE DE LUCHON,ELECTRICITY,2024-04-02 06:10:00,41,3.0,1
1046,24,CS467,BAGNERE DE LUCHON,ELECTRICITY,2024-04-02 06:20:00,40,3.0,1
1047,24,CS467,BAGNERE DE LUCHON,ELECTRICITY,2024-04-02 06:30:00,28,3.0,1
1048,24,CS467,BAGNERE DE LUCHON,ELECTRICITY,2024-04-02 06:40:00,34,3.0,1
1049,24,CS467,BAGNERE DE LUCHON,ELECTRICITY,2024-04-02 06:50:00,44,3.0,1
1050,24,CS467,BAGNERE DE LUCHON,ELECTRICITY,2024-04-02 07:00:00,30,3.9,1
1051,24,CS467,BAGNERE DE LUCHON,ELECTRICITY,2024-04-02 07:10:00,28,3.9,1
1052,24,CS467,BAGNERE DE LUCHON,ELECTRICITY,2024-04-02 07:20:00,29,3.9,1
1053,24,CS467,BAGNERE DE LUCHON,ELECTRICITY,2024-04-02 07:30:00,34,3.9,1
1054,24,CS467,BAGNERE DE LUCHON,ELECTRICITY,2024-04-02 07:40:00,51,3.9,1
1055,24,CS467,BAGNERE DE LUCHON,ELECTRICITY,2024-04-02 07:50:00,38,3.9,1
1056,24,CS467,BAGNERE DE LUCHON,ELECTRICITY,2024-04-02 08:00:00,37,3.5,1
1057,24,CS467,BAGNERE DE LUCHON,ELECTRICITY,2024-04-02 08:10:00,34,3.5,1
1058,24,CS467,BAGNERE DE LUCHON,ELECTRICITY,2024-04-02 08:20:00,28,3.5,1
1059,24,CS467,BAGNERE DE LUCHON,ELECTRICITY,2024-04-02 08:30:00,48,3.5,1
1060,24,CS467,BAGNERE DE LUCHON,ELECTRICITY,2024-04-02 08:40:00,39,3.5,1
1061,24,CS467,BAGNERE DE LUCHON,ELECTRICITY,2024-04-02 08:50:00,38,3.5,1
1062,24,CS467,BAGNERE DE LUCHON,ELECTRICITY,2024-04-02 09:00:00,30,6.8,1
1063,24,CS467,BAGNERE DE LUCHON,ELECTRICITY,2024-04-02 09:10:00,30,6.8,1
1064,24,CS467,BAGNERE DE LUCHON,ELECTRICITY,2024-04-02 09:20:00,31,6.8,1
1065,24,CS467,BAGNERE DE LUCHON,ELECTRICITY,2024-04-02 09:30:00,30,6.8,1
1066,24,CS467,BAGNERE DE LUCHON,ELECTRICITY,2024-04-02 09:40:00,30,6.8,1
1067,24,CS467,BAGNERE DE LUCHON,ELECTRICITY,2024-04-02 09:50:00,30,6.8,1
1068,24,CS467,BAGNERE DE LUCHON,ELECTRICITY,2024-04-02 10:00:00,31,10.6,1
1069,24,CS467,BAGNERE DE LUCHON,ELECTRICITY,2024-04-02 10:10:00,28,10.6,1
1070,24,CS467,BAGNERE DE LUCHON,ELECTRICITY,2024-04-02 10:20:00,28,10.6,1
1071,24,CS467,BAGNERE DE LUCHON,ELECTRICITY,2024-04-02 10:30:00,28,10.6,1
1072,24,CS467,BAGNERE DE LUCHON,ELECTRICITY,2024-04-02 10:40:00,26,10.6,1
1073,24,CS467,BAGNERE DE LUCHON,ELECTRICITY,2024-04-02 10:50:00,32,10.6,1
1074,24,CS467,BAGNERE DE LUCHON,ELECTRICITY,2024-04-02 11:00:00,30,14.1,1
1075,24,CS467,BAGNERE DE LUCHON,ELECTRICITY,2024-04-02 11:10:00,28,14.1,1
1076,24,CS467,BAGNERE DE LUCHON,ELECTRICITY,2024-04-02 11:20:00,30,14.1,1
1077,24,CS467,BAGNERE DE LUCHON,ELECTRICITY,2024-04-02 11:30:00,28,14.1,1
1078,24,CS467,BAGNERE DE LUCHON,ELECTRICITY,2024-04-02 11:40:00,33,14.1,1
1079,24,CS467,BAGNERE DE LUCHON,ELECTRICITY,2024-04-02 11:50:00,38,14.1,1
1080,24,CS467,BAGNERE DE LUCHON,ELECTRICITY,2024-04-02 12:00:00,50,14.9,1
1081,24,CS467,BAGNERE DE LUCHON,ELECTRICITY,2024-04-02 12:10:00,34,14.9,1
1082,24,CS467,BAGNERE DE LUCHON,ELECTRICITY,2024-04-02 12:20:00,34,14.9,1
1083,24,CS467,BAGNERE DE LUCHON,ELECTRICITY,2024-04-02 12:30:00,52,14.9,1
1084,24,CS467,BAGNERE DE LUCHON,ELECTRICITY,2024-04-02 12:40:00,38,14.9,1
1085,24,CS467,BAGNERE DE LUCHON,ELECTRICITY,2024-04-02 12:50:00,36,14.9,1
1086,24,CS467,BAGNERE DE LUCHON,ELECTRICITY,2024-04-02 13:00:00,32,15.9,1
1087,24,CS467,BAGNERE DE LUCHON,ELECTRICITY,2024-04-02 13:10:00,30,15.9,1
1088,24,CS467,BAGNERE DE LUCHON,ELECTRICITY,2024-04-02 13:20:00,29,15.9,1
1089,24,CS467,BAGNERE DE LUCHON,ELECTRICITY,2024-04-02 13:30:00,28,15.9,1
1090,24,CS467,BAGNERE DE LUCHON,ELECTRICITY,2024-04-02 13:40:00,31,15.9,1
1091,24,CS467,BAGNERE DE LUCHON,ELECTRICITY,2024-04-02 13:50:00,30,15.9,1
1092,24,CS467,BAGNERE DE LUCHON,ELECTRICITY,2024-04-02 14:00:00,28,17.3,1
1093,24,CS467,BAGNERE DE LUCHON,ELECTRICITY,2024-04-02 14:10:00,27,17.3,1
1094,24,CS467,BAGNERE DE LUCHON,ELECTRICITY,2024-04-02 14:20:00,25,17.3,1
1095,24,CS467,BAGNERE DE LUCHON,ELECTRICITY,2024-04-02 14:30:00,26,17.3,1
1096,24,CS467,BAGNERE DE LUCHON,ELECTRICITY,2024-04-02 14:40:00,26,17.3,1
1097,24,CS467,BAGNERE DE LUCHON,ELECTRICITY,2024-04-02 14:50:00,29,17.3,1
1098,24,CS467,BAGNERE DE LUCHON,ELECTRICITY,2024-04-02 15:00:00,30,18.0,1
1099,24,CS467,BAGNERE DE LUCHON,ELECTRICITY,2024-04-02 15:10:00,28,18.0,1
1100,24,CS467,BAGNERE DE LUCHON,ELECTRICITY,2024-04-02 15:20:00,30,18.0,1
1101,24,CS467,BAGNERE DE LUCHON,ELECTRICITY,2024-04-02 15:30:00,28,18.0,1
1102,24,CS467,BAGNERE DE LUCHON,ELECTRICITY,2024-04-02 15:40:00,29,18.0,1
1103,24,CS467,BAGNERE DE LUCHON,ELECTRICITY,2024-04-02 15:50:00,28,18.0,1
1104,24,CS467,BAGNERE DE LUCHON,ELECTRICITY,2024-04-02 16:00:00,28,17.7,1
1105,24,CS467,BAGNERE DE LUCHON,ELECTRICITY,2024-04-02 16:10:00,29,17.7,1
1106,24,CS467,BAGNERE DE LUCHON,ELECTRICITY,2024-04-02 16:20:00,29,17.7,1
1107,24,CS467,BAGNERE DE LUCHON,ELECTRICITY,2024-04-02 16:30:00,54,17.7,1
1108,24,CS467,BAGNERE DE LUCHON,ELECTRICITY,2024-04-02 16:40:00,38,17.7,1
1109,24,CS467,BAGNERE DE LUCHON,ELECTRICITY,2024-04-02 16:50:00,33,17.7,1
1110,24,CS467,BAGNERE DE LUCHON,ELECTRICITY,2024-04-02 17:00:00,32,16.7,1
1111,24,CS467,BAGNERE DE LUCHON,ELECTRICITY,2024-04-02 17:10:00,30,16.7,1
1112,24,CS467,BAGNERE DE LUCHON,ELECTRICITY,2024-04-02 17:20:00,34,16.7,1
1113,24,CS467,BAGNERE DE LUCHON,ELECTRICITY,2024-04-02 17:30:00,45,16.7,1
1114,24,CS467,BAGNERE DE LUCHON,ELECTRICITY,2024-04-02 17:40:00,41,16.7,1
1115,24,CS467,BAGNERE DE LUCHON,ELECTRICITY,2024-04-02 17:50:00,32,16.7,1
