,site_id,site_code,site_name,energy_source,date_time,real_consumption,temperature,nb_meter
16034,23,CS898,BIOT ,ELECTRICITY,2024-03-23 15:20:00,106,16.8,1
16035,23,CS898,BIOT ,ELECTRICITY,2024-03-23 15:30:00,103,16.8,1
16036,23,CS898,BIOT ,ELECTRICITY,2024-03-23 15:40:00,114,16.8,1
16037,23,CS898,BIOT ,ELECTRICITY,2024-03-23 15:50:00,116,16.8,1
16038,23,CS898,BIOT ,ELECTRICITY,2024-03-23 16:00:00,100,16.5,1
16039,23,CS898,BIOT ,ELECTRICITY,2024-03-23 16:10:00,106,16.5,1
16040,23,CS898,BIOT ,ELECTRICITY,2024-03-23 16:20:00,96,16.5,1
16041,23,CS898,BIOT ,ELECTRICITY,2024-03-23 16:30:00,96,16.5,1
16042,23,CS898,BIOT ,ELECTRICITY,2024-03-23 16:40:00,98,16.5,1
16043,23,CS898,BIOT ,ELECTRICITY,2024-03-23 16:50:00,100,16.5,1
16044,23,CS898,BIOT ,ELECTRICITY,2024-03-23 17:00:00,112,16.0,1
16045,23,CS898,BIOT ,ELECTRICITY,2024-03-23 17:10:00,110,16.0,1
16046,23,CS898,BIOT ,ELECTRICITY,2024-03-23 17:20:00,112,16.0,1
16047,23,CS898,BIOT ,ELECTRICITY,2024-03-23 17:30:00,109,16.0,1
16048,23,CS898,BIOT ,ELECTRICITY,2024-03-23 17:40:00,97,16.0,1
16049,23,CS898,BIOT ,ELECTRICITY,2024-03-23 17:50:00,104,16.0,1
16050,23,CS898,BIOT ,ELECTRICITY,2024-03-23 18:00:00,106,16.1,1
16051,23,CS898,BIOT ,ELECTRICITY,2024-03-23 18:10:00,114,16.1,1
16052,23,CS898,BIOT ,ELECTRICITY,2024-03-23 18:20:00,108,16.1,1
16053,23,CS898,BIOT ,ELECTRICITY,2024-03-23 18:30:00,109,16.1,1
16054,23,CS898,BIOT ,ELECTRICITY,2024-03-23 18:40:00,112,16.1,1
16055,23,CS898,BIOT ,ELECTRICITY,2024-03-23 18:50:00,112,16.1,1
16056,23,CS898,BIOT ,ELECTRICITY,2024-03-23 19:00:00,110,20.7,1
16057,23,CS898,BIOT ,ELECTRICITY,2024-03-23 19:10:00,107,20.7,1
16058,23,CS898,BIOT ,ELECTRICITY,2024-03-23 19:20:00,114,20.7,1
16059,23,CS898,BIOT ,ELECTRICITY,2024-03-23 19:30:00,113,20.7,1
16060,23,CS898,BIOT ,ELECTRICITY,2024-03-23 19:40:00,106,20.7,1
16061,23,CS898,BIOT ,ELECTRICITY,2024-03-23 19:50:00,112,20.7,1
16062,23,CS898,BIOT ,ELECTRICITY,2024-03-23 20:00:00,110,17.8,1
16063,23,CS898,BIOT ,ELECTRICITY,2024-03-23 20:10:00,106,17.8,1
16064,23,CS898,BIOT ,ELECTRICITY,2024-03-23 20:20:00,108,17.8,1
16065,23,CS898,BIOT ,ELECTRICITY,2024-03-23 20:30:00,105,17.8,1
16066,23,CS898,BIOT ,ELECTRICITY,2024-03-23 20:40:00,102,17.8,1
16067,23,CS898,BIOT ,ELECTRICITY,2024-03-23 20:50:00,108,17.8,1
16068,23,CS898,BIOT ,ELECTRICITY,2024-03-23 21:00:00,114,16.5,1
16069,23,CS898,BIOT ,ELECTRICITY,2024-03-23 21:10:00,116,16.5,1
16070,23,CS898,BIOT ,ELECTRICITY,2024-03-23 21:20:00,112,16.5,1
16071,23,CS898,BIOT ,ELECTRICITY,2024-03-23 21:30:00,110,16.5,1
16072,23,CS898,BIOT ,ELECTRICITY,2024-03-23 21:40:00,106,16.5,1
16073,23,CS898,BIOT ,ELECTRICITY,2024-03-23 21:50:00,107,16.5,1
16074,23,CS898,BIOT ,ELECTRICITY,2024-03-23 22:00:00,116,16.5,1
16075,23,CS898,BIOT ,ELECTRICITY,2024-03-23 22:10:00,112,16.5,1
16076,23,CS898,BIOT ,ELECTRICITY,2024-03-23 22:20:00,108,16.5,1
16077,23,CS898,BIOT ,ELECTRICITY,2024-03-23 22:30:00,108,16.5,1
16078,23,CS898,BIOT ,ELECTRICITY,2024-03-23 22:40:00,108,16.5,1
16079,23,CS898,BIOT ,ELECTRICITY,2024-03-23 22:50:00,112,16.5,1
16080,23,CS898,BIOT ,ELECTRICITY,2024-03-23 23:00:00,122,16.2,1
16081,23,CS898,BIOT ,ELECTRICITY,2024-03-23 23:10:00,120,16.2,1
16082,23,CS898,BIOT ,ELECTRICITY,2024-03-23 23:20:00,117,16.2,1
16083,23,CS898,BIOT ,ELECTRICITY,2024-03-23 23:30:00,117,16.2,1
16084,23,CS898,BIOT ,ELECTRICITY,2024-03-23 23:40:00,108,16.2,1
16085,23,CS898,BIOT ,ELECTRICITY,2024-03-23 23:50:00,116,16.2,1
16086,23,CS898,BIOT ,ELECTRICITY,2024-03-24 00:00:00,126,15.2,1
16087,23,CS898,BIOT ,ELECTRICITY,2024-03-24 00:10:00,116,15.2,1
16088,23,CS898,BIOT ,ELECTRICITY,2024-03-24 00:20:00,119,15.2,1
16089,23,CS898,BIOT ,ELECTRICITY,2024-03-24 00:30:00,123,15.2,1
16090,23,CS898,BIOT ,ELECTRICITY,2024-03-24 00:40:00,120,15.2,1
16091,23,CS898,BIOT ,ELECTRICITY,2024-03-24 00:50:00,122,15.2,1
16092,23,CS898,BIOT ,ELECTRICITY,2024-03-24 01:00:00,128,14.9,1
16093,23,CS898,BIOT ,ELECTRICITY,2024-03-24 01:10:00,124,14.9,1
16094,23,CS898,BIOT ,ELECTRICITY,2024-03-24 01:20:00,121,14.9,1
16095,23,CS898,BIOT ,ELECTRICITY,2024-03-24 01:30:00,114,14.9,1
16096,23,CS898,BIOT ,ELECTRICITY,2024-03-24 01:40:00,108,14.9,1
16097,23,CS898,BIOT ,ELECTRICITY,2024-03-24 01:50:00,118,14.9,1
16098,23,CS898,BIOT ,ELECTRICITY,2024-03-24 02:00:00,117,14.0,1
16099,23,CS898,BIOT ,ELECTRICITY,2024-03-24 02:10:00,115,14.0,1
16100,23,CS898,BIOT ,ELECTRICITY,2024-03-24 02:20:00,113,14.0,1
16101,23,CS898,BIOT ,ELECTRICITY,2024-03-24 02:30:00,114,14.0,1
16102,23,CS898,BIOT ,ELECTRICITY,2024-03-24 02:40:00,112,14.0,1
16103,23,CS898,BIOT ,ELECTRICITY,2024-03-24 02:50:00,118,14.0,1
16104,23,CS898,BIOT ,ELECTRICITY,2024-03-24 03:00:00,118,13.1,1
16105,23,CS898,BIOT ,ELECTRICITY,2024-03-24 03:10:00,120,13.1,1
16106,23,CS898,BIOT ,ELECTRICITY,2024-03-24 03:20:00,116,13.1,1
16107,23,CS898,BIOT ,ELECTRICITY,2024-03-24 03:30:00,116,13.1,1
16108,23,CS898,BIOT ,ELECTRICITY,2024-03-24 03:40:00,119,13.1,1
16109,23,CS898,BIOT ,ELECTRICITY,2024-03-24 03:50:00,119,13.1,1
16110,23,CS898,BIOT ,ELECTRICITY,2024-03-24 04:00:00,115,11.3,1
16111,23,CS898,BIOT ,ELECTRICITY,2024-03-24 04:10:00,111,11.3,1
16112,23,CS898,BIOT ,ELECTRICITY,2024-03-24 04:20:00,113,11.3,1
16113,23,CS898,BIOT ,ELECTRICITY,2024-03-24 04:30:00,110,11.3,1
16114,23,CS898,BIOT ,ELECTRICITY,2024-03-24 04:40:00,115,11.3,1
16115,23,CS898,BIOT ,ELECTRICITY,2024-03-24 04:50:00,116,11.3,1
16116,23,CS898,BIOT ,ELECTRICITY,2024-03-24 05:00:00,130,9.4,1
16117,23,CS898,BIOT ,ELECTRICITY,2024-03-24 05:10:00,116,9.4,1
16118,23,CS898,BIOT ,ELECTRICITY,2024-03-24 05:20:00,113,9.4,1
16119,23,CS898,BIOT ,ELECTRICITY,2024-03-24 05:30:00,115,9.4,1
16120,23,CS898,BIOT ,ELECTRICITY,2024-03-24 05:40:00,112,9.4,1
16121,23,CS898,BIOT ,ELECTRICITY,2024-03-24 05:50:00,118,9.4,1
16122,23,CS898,BIOT ,ELECTRICITY,2024-03-24 06:00:00,118,9.2,1
16123,23,CS898,BIOT ,ELECTRICITY,2024-03-24 06:10:00,101,9.2,1
16124,23,CS898,BIOT ,ELECTRICITY,2024-03-24 06:20:00,106,9.2,1
16125,23,CS898,BIOT ,ELECTRICITY,2024-03-24 06:30:00,110,9.2,1
16126,23,CS898,BIOT ,ELECTRICITY,2024-03-24 06:40:00,114,9.2,1
16127,23,CS898,BIOT ,ELECTRICITY,2024-03-24 06:50:00,112,9.2,1
16128,23,CS898,BIOT ,ELECTRICITY,2024-03-24 07:00:00,110,9.5,1
16129,23,CS898,BIOT ,ELECTRICITY,2024-03-24 07:10:00,109,9.5,1
16130,23,CS898,BIOT ,ELECTRICITY,2024-03-24 07:20:00,123,9.5,1
16131,23,CS898,BIOT ,ELECTRICITY,2024-03-24 07:30:00,113,9.5,1
16132,23,CS898,BIOT ,ELECTRICITY,2024-03-24 07:40:00,110,9.5,1
16133,23,CS898,BIOT ,ELECTRICITY,2024-03-24 07:50:00,109,9.5,1
16134,23,CS898,BIOT ,ELECTRICITY,2024-03-24 08:00:00,179,11.5,1
16135,23,CS898,BIOT ,ELECTRICITY,2024-03-24 08:10:00,166,11.5,1
16136,23,CS898,BIOT ,ELECTRICITY,2024-03-24 08:20:00,134,11.5,1
16137,23,CS898,BIOT ,ELECTRICITY,2024-03-24 08:30:00,111,11.5,1
16138,23,CS898,BIOT ,ELECTRICITY,2024-03-24 08:40:00,106,11.5,1
16139,23,CS898,BIOT ,ELECTRICITY,2024-03-24 08:50:00,109,11.5,1
16140,23,CS898,BIOT ,ELECTRICITY,2024-03-24 09:00:00,113,13.7,1
16141,23,CS898,BIOT ,ELECTRICITY,2024-03-24 09:10:00,105,13.7,1
16142,23,CS898,BIOT ,ELECTRICITY,2024-03-24 09:20:00,108,13.7,1
16143,23,CS898,BIOT ,ELECTRICITY,2024-03-24 09:30:00,124,13.7,1
16144,23,CS898,BIOT ,ELECTRICITY,2024-03-24 09:40:00,105,13.7,1
16145,23,CS898,BIOT ,ELECTRICITY,2024-03-24 09:50:00,101,13.7,1
16146,23,CS898,BIOT ,ELECTRICITY,2024-03-24 10:00:00,104,15.6,1
16147,23,CS898,BIOT ,ELECTRICITY,2024-03-24 10:10:00,104,15.6,1
16148,23,CS898,BIOT ,ELECTRICITY,2024-03-24 10:20:00,102,15.6,1
16149,23,CS898,BIOT ,ELECTRICITY,2024-03-24 10:30:00,104,15.6,1
16150,23,CS898,BIOT ,ELECTRICITY,2024-03-24 10:40:00,104,15.6,1
16151,23,CS898,BIOT ,ELECTRICITY,2024-03-24 10:50:00,108,15.6,1
16152,23,CS898,BIOT ,ELECTRICITY,2024-03-24 11:00:00,114,16.6,1
16153,23,CS898,BIOT ,ELECTRICITY,2024-03-24 11:10:00,111,16.6,1
16154,23,CS898,BIOT ,ELECTRICITY,2024-03-24 11:20:00,110,16.6,1
16155,23,CS898,BIOT ,ELECTRICITY,2024-03-24 11:30:00,110,16.6,1
16156,23,CS898,BIOT ,ELECTRICITY,2024-03-24 11:40:00,114,16.6,1
16157,23,CS898,BIOT ,ELECTRICITY,2024-03-24 11:50:00,107,16.6,1
16158,23,CS898,BIOT ,ELECTRICITY,2024-03-24 12:00:00,106,16.2,1
16159,23,CS898,BIOT ,ELECTRICITY,2024-03-24 12:10:00,104,16.2,1
16160,23,CS898,BIOT ,ELECTRICITY,2024-03-24 12:20:00,109,16.2,1
16161,23,CS898,BIOT ,ELECTRICITY,2024-03-24 12:30:00,104,16.2,1
16162,23,CS898,BIOT ,ELECTRICITY,2024-03-24 12:40:00,110,16.2,1
16163,23,CS898,BIOT ,ELECTRICITY,2024-03-24 12:50:00,104,16.2,1
16164,23,CS898,BIOT ,ELECTRICITY,2024-03-24 13:00:00,110,15.7,1
16165,23,CS898,BIOT ,ELECTRICITY,2024-03-24 13:10:00,100,15.7,1
16166,23,CS898,BIOT ,ELECTRICITY,2024-03-24 13:20:00,98,15.7,1
16167,23,CS898,BIOT ,ELECTRICITY,2024-03-24 13:30:00,102,15.7,1
16168,23,CS898,BIOT ,ELECTRICITY,2024-03-24 13:40:00,104,15.7,1
16169,23,CS898,BIOT ,ELECTRICITY,2024-03-24 13:50:00,110,15.7,1
16170,23,CS898,BIOT ,ELECTRICITY,2024-03-24 14:00:00,106,16.0,1
16171,23,CS898,BIOT ,ELECTRICITY,2024-03-24 14:10:00,108,16.0,1
16172,23,CS898,BIOT ,ELECTRICITY,2024-03-24 14:20:00,114,16.0,1
16173,23,CS898,BIOT ,ELECTRICITY,2024-03-24 14:30:00,104,16.0,1
16174,23,CS898,BIOT ,ELECTRICITY,2024-03-24 14:40:00,101,16.0,1
16175,23,CS898,BIOT ,ELECTRICITY,2024-03-24 14:50:00,100,16.0,1
16176,23,CS898,BIOT ,ELECTRICITY,2024-03-24 15:00:00,111,16.1,1
16177,23,CS898,BIOT ,ELECTRICITY,2024-03-24 15:10:00,108,16.1,1
16178,23,CS898,BIOT ,ELECTRICITY,2024-03-24 15:20:00,100,16.1,1
16179,23,CS898,BIOT ,ELECTRICITY,2024-03-24 15:30:00,103,16.1,1
16180,23,CS898,BIOT ,ELECTRICITY,2024-03-24 15:40:00,108,16.1,1
16181,23,CS898,BIOT ,ELECTRICITY,2024-03-24 15:50:00,107,16.1,1
16182,23,CS898,BIOT ,ELECTRICITY,2024-03-24 16:00:00,104,16.4,1
16183,23,CS898,BIOT ,ELECTRICITY,2024-03-24 16:10:00,101,16.4,1
16184,23,CS898,BIOT ,ELECTRICITY,2024-03-24 16:20:00,105,16.4,1
16185,23,CS898,BIOT ,ELECTRICITY,2024-03-24 16:30:00,107,16.4,1
16186,23,CS898,BIOT ,ELECTRICITY,2024-03-24 16:40:00,94,16.4,1
16187,23,CS898,BIOT ,ELECTRICITY,2024-03-24 16:50:00,99,16.4,1
16188,23,CS898,BIOT ,ELECTRICITY,2024-03-24 17:00:00,110,15.8,1
16189,23,CS898,BIOT ,ELECTRICITY,2024-03-24 17:10:00,107,15.8,1
16190,23,CS898,BIOT ,ELECTRICITY,2024-03-24 17:20:00,102,15.8,1
16191,23,CS898,BIOT ,ELECTRICITY,2024-03-24 17:30:00,104,15.8,1
16192,23,CS898,BIOT ,ELECTRICITY,2024-03-24 17:40:00,103,15.8,1
16193,23,CS898,BIOT ,ELECTRICITY,2024-03-24 17:50:00,111,15.8,1
16194,23,CS898,BIOT ,ELECTRICITY,2024-03-24 18:00:00,102,15.9,1
16195,23,CS898,BIOT ,ELECTRICITY,2024-03-24 18:10:00,100,15.9,1
16196,23,CS898,BIOT ,ELECTRICITY,2024-03-24 18:20:00,111,15.9,1
16197,23,CS898,BIOT ,ELECTRICITY,2024-03-24 18:30:00,103,15.9,1
16198,23,CS898,BIOT ,ELECTRICITY,2024-03-24 18:40:00,104,15.9,1
16199,23,CS898,BIOT ,ELECTRICITY,2024-03-24 18:50:00,104,15.9,1
16200,23,CS898,BIOT ,ELECTRICITY,2024-03-24 19:00:00,106,14.9,1
16201,23,CS898,BIOT ,ELECTRICITY,2024-03-24 19:10:00,103,14.9,1
16202,23,CS898,BIOT ,ELECTRICITY,2024-03-24 19:20:00,114,14.9,1
16203,23,CS898,BIOT ,ELECTRICITY,2024-03-24 19:30:00,110,14.9,1
16204,23,CS898,BIOT ,ELECTRICITY,2024-03-24 19:40:00,112,14.9,1
16205,23,CS898,BIOT ,ELECTRICITY,2024-03-24 19:50:00,114,14.9,1
16206,23,CS898,BIOT ,ELECTRICITY,2024-03-24 20:00:00,116,13.8,1
16207,23,CS898,BIOT ,ELECTRICITY,2024-03-24 20:10:00,114,13.8,1
16208,23,CS898,BIOT ,ELECTRICITY,2024-03-24 20:20:00,115,13.8,1
16209,23,CS898,BIOT ,ELECTRICITY,2024-03-24 20:30:00,109,13.8,1
16210,23,CS898,BIOT ,ELECTRICITY,2024-03-24 20:40:00,108,13.8,1
16211,23,CS898,BIOT ,ELECTRICITY,2024-03-24 20:50:00,113,13.8,1
16212,23,CS898,BIOT ,ELECTRICITY,2024-03-24 21:00:00,122,12.4,1
16213,23,CS898,BIOT ,ELECTRICITY,2024-03-24 21:10:00,112,12.4,1
16214,23,CS898,BIOT ,ELECTRICITY,2024-03-24 21:20:00,110,12.4,1
16215,23,CS898,BIOT ,ELECTRICITY,2024-03-24 21:30:00,120,12.4,1
16216,23,CS898,BIOT ,ELECTRICITY,2024-03-24 21:40:00,110,12.4,1
16217,23,CS898,BIOT ,ELECTRICITY,2024-03-24 21:50:00,114,12.4,1
16218,23,CS898,BIOT ,ELECTRICITY,2024-03-24 22:00:00,122,11.9,1
16219,23,CS898,BIOT ,ELECTRICITY,2024-03-24 22:10:00,115,11.9,1
16220,23,CS898,BIOT ,ELECTRICITY,2024-03-24 22:20:00,124,11.9,1
16221,23,CS898,BIOT ,ELECTRICITY,2024-03-24 22:30:00,117,11.9,1
16222,23,CS898,BIOT ,ELECTRICITY,2024-03-24 22:40:00,112,11.9,1
16223,23,CS898,BIOT ,ELECTRICITY,2024-03-24 22:50:00,123,11.9,1
16224,23,CS898,BIOT ,ELECTRICITY,2024-03-24 23:00:00,128,11.8,1
16225,23,CS898,BIOT ,ELECTRICITY,2024-03-24 23:10:00,126,11.8,1
16226,23,CS898,BIOT ,ELECTRICITY,2024-03-24 23:20:00,121,11.8,1
16227,23,CS898,BIOT ,ELECTRICITY,2024-03-24 23:30:00,116,11.8,1
16228,23,CS898,BIOT ,ELECTRICITY,2024-03-24 23:40:00,114,11.8,1
16229,23,CS898,BIOT ,ELECTRICITY,2024-03-24 23:50:00,118,11.8,1
16230,23,CS898,BIOT ,ELECTRICITY,2024-03-25 00:00:00,108,11.7,1
16231,23,CS898,BIOT ,ELECTRICITY,2024-03-25 00:10:00,118,11.7,1
16232,23,CS898,BIOT ,ELECTRICITY,2024-03-25 00:20:00,126,11.7,1
16233,23,CS898,BIOT ,ELECTRICITY,2024-03-25 00:30:00,128,11.7,1
16234,23,CS898,BIOT ,ELECTRICITY,2024-03-25 00:40:00,124,11.7,1
16235,23,CS898,BIOT ,ELECTRICITY,2024-03-25 00:50:00,124,11.7,1
16236,23,CS898,BIOT ,ELECTRICITY,2024-03-25 01:00:00,124,11.6,1
16237,23,CS898,BIOT ,ELECTRICITY,2024-03-25 01:10:00,120,11.6,1
16238,23,CS898,BIOT ,ELECTRICITY,2024-03-25 01:20:00,122,11.6,1
16239,23,CS898,BIOT ,ELECTRICITY,2024-03-25 01:30:00,112,11.6,1
16240,23,CS898,BIOT ,ELECTRICITY,2024-03-25 01:40:00,116,11.6,1
16241,23,CS898,BIOT ,ELECTRICITY,2024-03-25 01:50:00,112,11.6,1
16242,23,CS898,BIOT ,ELECTRICITY,2024-03-25 02:00:00,118,11.3,1
16243,23,CS898,BIOT ,ELECTRICITY,2024-03-25 02:10:00,116,11.3,1
16244,23,CS898,BIOT ,ELECTRICITY,2024-03-25 02:20:00,120,11.3,1
16245,23,CS898,BIOT ,ELECTRICITY,2024-03-25 02:30:00,112,11.3,1
16246,23,CS898,BIOT ,ELECTRICITY,2024-03-25 02:40:00,122,11.3,1
16247,23,CS898,BIOT ,ELECTRICITY,2024-03-25 02:50:00,119,11.3,1
16248,23,CS898,BIOT ,ELECTRICITY,2024-03-25 03:00:00,121,11.1,1
16249,23,CS898,BIOT ,ELECTRICITY,2024-03-25 03:10:00,112,11.1,1
16250,23,CS898,BIOT ,ELECTRICITY,2024-03-25 03:20:00,120,11.1,1
16251,23,CS898,BIOT ,ELECTRICITY,2024-03-25 03:30:00,120,11.1,1
16252,23,CS898,BIOT ,ELECTRICITY,2024-03-25 03:40:00,119,11.1,1
16253,23,CS898,BIOT ,ELECTRICITY,2024-03-25 03:50:00,118,11.1,1
16254,23,CS898,BIOT ,ELECTRICITY,2024-03-25 04:00:00,116,10.4,1
16255,23,CS898,BIOT ,ELECTRICITY,2024-03-25 04:10:00,114,10.4,1
16256,23,CS898,BIOT ,ELECTRICITY,2024-03-25 04:20:00,115,10.4,1
16257,23,CS898,BIOT ,ELECTRICITY,2024-03-25 04:30:00,114,10.4,1
16258,23,CS898,BIOT ,ELECTRICITY,2024-03-25 04:40:00,118,10.4,1
16259,23,CS898,BIOT ,ELECTRICITY,2024-03-25 04:50:00,121,10.4,1
16260,23,CS898,BIOT ,ELECTRICITY,2024-03-25 05:00:00,130,9.9,1
16261,23,CS898,BIOT ,ELECTRICITY,2024-03-25 05:10:00,122,9.9,1
16262,23,CS898,BIOT ,ELECTRICITY,2024-03-25 05:20:00,115,9.9,1
16263,23,CS898,BIOT ,ELECTRICITY,2024-03-25 05:30:00,122,9.9,1
16264,23,CS898,BIOT ,ELECTRICITY,2024-03-25 05:40:00,120,9.9,1
16265,23,CS898,BIOT ,ELECTRICITY,2024-03-25 05:50:00,116,9.9,1
16266,23,CS898,BIOT ,ELECTRICITY,2024-03-25 06:00:00,128,9.4,1
16267,23,CS898,BIOT ,ELECTRICITY,2024-03-25 06:10:00,194,9.4,1
16268,23,CS898,BIOT ,ELECTRICITY,2024-03-25 06:20:00,161,9.4,1
16269,23,CS898,BIOT ,ELECTRICITY,2024-03-25 06:30:00,162,9.4,1
16270,23,CS898,BIOT ,ELECTRICITY,2024-03-25 06:40:00,166,9.4,1
16271,23,CS898,BIOT ,ELECTRICITY,2024-03-25 06:50:00,172,9.4,1
16272,23,CS898,BIOT ,ELECTRICITY,2024-03-25 07:00:00,135,9.5,1
16273,23,CS898,BIOT ,ELECTRICITY,2024-03-25 07:10:00,130,9.5,1
16274,23,CS898,BIOT ,ELECTRICITY,2024-03-25 07:20:00,128,9.5,1
16275,23,CS898,BIOT ,ELECTRICITY,2024-03-25 07:30:00,130,9.5,1
16276,23,CS898,BIOT ,ELECTRICITY,2024-03-25 07:40:00,132,9.5,1
16277,23,CS898,BIOT ,ELECTRICITY,2024-03-25 07:50:00,124,9.5,1
16278,23,CS898,BIOT ,ELECTRICITY,2024-03-25 08:00:00,118,11.9,1
16279,23,CS898,BIOT ,ELECTRICITY,2024-03-25 08:10:00,121,11.9,1
16280,23,CS898,BIOT ,ELECTRICITY,2024-03-25 08:20:00,128,11.9,1
16281,23,CS898,BIOT ,ELECTRICITY,2024-03-25 08:30:00,128,11.9,1
16282,23,CS898,BIOT ,ELECTRICITY,2024-03-25 08:40:00,124,11.9,1
16283,23,CS898,BIOT ,ELECTRICITY,2024-03-25 08:50:00,128,11.9,1
16284,23,CS898,BIOT ,ELECTRICITY,2024-03-25 09:00:00,120,13.8,1
16285,23,CS898,BIOT ,ELECTRICITY,2024-03-25 09:10:00,124,13.8,1
16286,23,CS898,BIOT ,ELECTRICITY,2024-03-25 09:20:00,124,13.8,1
16287,23,CS898,BIOT ,ELECTRICITY,2024-03-25 09:30:00,124,13.8,1
16288,23,CS898,BIOT ,ELECTRICITY,2024-03-25 09:40:00,120,13.8,1
16289,23,CS898,BIOT ,ELECTRICITY,2024-03-25 09:50:00,115,13.8,1
16290,23,CS898,BIOT ,ELECTRICITY,2024-03-25 10:00:00,120,15.1,1
16291,23,CS898,BIOT ,ELECTRICITY,2024-03-25 10:10:00,116,15.1,1
16292,23,CS898,BIOT ,ELECTRICITY,2024-03-25 10:20:00,116,15.1,1
16293,23,CS898,BIOT ,ELECTRICITY,2024-03-25 10:30:00,112,15.1,1
16294,23,CS898,BIOT ,ELECTRICITY,2024-03-25 10:40:00,112,15.1,1
16295,23,CS898,BIOT ,ELECTRICITY,2024-03-25 10:50:00,120,15.1,1
16296,23,CS898,BIOT ,ELECTRICITY,2024-03-25 11:00:00,131,16.1,1
16297,23,CS898,BIOT ,ELECTRICITY,2024-03-25 11:10:00,124,16.1,1
16298,23,CS898,BIOT ,ELECTRICITY,2024-03-25 11:20:00,124,16.1,1
16299,23,CS898,BIOT ,ELECTRICITY,2024-03-25 11:30:00,122,16.1,1
16300,23,CS898,BIOT ,ELECTRICITY,2024-03-25 11:40:00,114,16.1,1
16301,23,CS898,BIOT ,ELECTRICITY,2024-03-25 11:50:00,116,16.1,1
16302,23,CS898,BIOT ,ELECTRICITY,2024-03-25 12:00:00,120,15.8,1
16303,23,CS898,BIOT ,ELECTRICITY,2024-03-25 12:10:00,123,15.8,1
16304,23,CS898,BIOT ,ELECTRICITY,2024-03-25 12:20:00,118,15.8,1
16305,23,CS898,BIOT ,ELECTRICITY,2024-03-25 12:30:00,119,15.8,1
16306,23,CS898,BIOT ,ELECTRICITY,2024-03-25 12:40:00,118,15.8,1
16307,23,CS898,BIOT ,ELECTRICITY,2024-03-25 12:50:00,110,15.8,1
16308,23,CS898,BIOT ,ELECTRICITY,2024-03-25 13:00:00,120,15.1,1
16309,23,CS898,BIOT ,ELECTRICITY,2024-03-25 13:10:00,124,15.1,1
16310,23,CS898,BIOT ,ELECTRICITY,2024-03-25 13:20:00,110,15.1,1
16311,23,CS898,BIOT ,ELECTRICITY,2024-03-25 13:30:00,122,15.1,1
16312,23,CS898,BIOT ,ELECTRICITY,2024-03-25 13:40:00,123,15.1,1
16313,23,CS898,BIOT ,ELECTRICITY,2024-03-25 13:50:00,114,15.1,1
16314,23,CS898,BIOT ,ELECTRICITY,2024-03-25 14:00:00,118,15.1,1
16315,23,CS898,BIOT ,ELECTRICITY,2024-03-25 14:10:00,113,15.1,1
16316,23,CS898,BIOT ,ELECTRICITY,2024-03-25 14:20:00,107,15.1,1
16317,23,CS898,BIOT ,ELECTRICITY,2024-03-25 14:30:00,114,15.1,1
16318,23,CS898,BIOT ,ELECTRICITY,2024-03-25 14:40:00,116,15.1,1
16319,23,CS898,BIOT ,ELECTRICITY,2024-03-25 14:50:00,116,15.1,1
16320,23,CS898,BIOT ,ELECTRICITY,2024-03-25 15:00:00,118,15.4,1
16321,23,CS898,BIOT ,ELECTRICITY,2024-03-25 15:10:00,116,15.4,1
16322,23,CS898,BIOT ,ELECTRICITY,2024-03-25 15:20:00,124,15.4,1
16323,23,CS898,BIOT ,ELECTRICITY,2024-03-25 15:30:00,118,15.4,1
16324,23,CS898,BIOT ,ELECTRICITY,2024-03-25 15:40:00,114,15.4,1
16325,23,CS898,BIOT ,ELECTRICITY,2024-03-25 15:50:00,114,15.4,1
16326,23,CS898,BIOT ,ELECTRICITY,2024-03-25 16:00:00,116,14.7,1
16327,23,CS898,BIOT ,ELECTRICITY,2024-03-25 16:10:00,116,14.7,1
16328,23,CS898,BIOT ,ELECTRICITY,2024-03-25 16:20:00,116,14.7,1
16329,23,CS898,BIOT ,ELECTRICITY,2024-03-25 16:30:00,122,14.7,1
16330,23,CS898,BIOT ,ELECTRICITY,2024-03-25 16:40:00,120,14.7,1
16331,23,CS898,BIOT ,ELECTRICITY,2024-03-25 16:50:00,124,14.7,1
16332,23,CS898,BIOT ,ELECTRICITY,2024-03-25 17:00:00,127,14.5,1
16333,23,CS898,BIOT ,ELECTRICITY,2024-03-25 17:10:00,110,14.5,1
16334,23,CS898,BIOT ,ELECTRICITY,2024-03-25 17:20:00,114,14.5,1
16335,23,CS898,BIOT ,ELECTRICITY,2024-03-25 17:30:00,124,14.5,1
16336,23,CS898,BIOT ,ELECTRICITY,2024-03-25 17:40:00,121,14.5,1
16337,23,CS898,BIOT ,ELECTRICITY,2024-03-25 17:50:00,130,14.5,1
16338,23,CS898,BIOT ,ELECTRICITY,2024-03-25 18:00:00,114,14.6,1
16339,23,CS898,BIOT ,ELECTRICITY,2024-03-25 18:10:00,120,14.6,1
16340,23,CS898,BIOT ,ELECTRICITY,2024-03-25 18:20:00,128,14.6,1
16341,23,CS898,BIOT ,ELECTRICITY,2024-03-25 18:30:00,117,14.6,1
16342,23,CS898,BIOT ,ELECTRICITY,2024-03-25 18:40:00,122,14.6,1
16343,23,CS898,BIOT ,ELECTRICITY,2024-03-25 18:50:00,121,14.6,1
